state,City,population,violent_crime,murder_nn_manslaughter,rape,robbery,agg_assault,property_crime,Burglary,"Larceny-
theft","Motor
vehicle
theft",Arson,,,,,,
Illinois,Tolono,"3,433",11,0,0,0,11,31,6,24,1,1,,,,,,
Illinois,Toluca,"1,307",1,0,0,0,1,13,2,11,0,0,,,,,,
Illinois,Tonica,726,0,0,0,0,0,2,0,1,1,0,,,,,,
Illinois,Tower Lakes,"1,245",0,0,0,0,0,5,0,5,0,0,,,,,,
Illinois,Trenton,"2,641",1,0,1,0,0,17,3,14,0,0,,,,,,
Illinois,Troy,"10,125",15,0,1,2,12,60,15,40,5,0,,,,,,
Illinois,Tuscola,"4,377",20,0,0,1,19,68,20,43,5,0,,,,,,
Illinois,Urbana,"42,091",142,0,25,48,69,"1,421",252,"1,142",27,13,,,,,,
Illinois,Valmeyer,"1,257",1,0,0,0,1,9,0,9,0,0,,,,,,
Illinois,Vernon Hills,"26,547",10,0,3,4,3,469,20,438,11,1,,,,,,
Illinois,Vienna,"1,748",1,0,1,0,0,5,0,3,2,0,,,,,,
Illinois,Villa Park,"21,857",29,0,3,11,15,219,22,176,21,0,,,,,,
Illinois,Viola,903,0,0,0,0,0,0,0,0,0,0,,,,,,
Illinois,Virden,"3,371",18,0,6,0,12,74,18,55,1,1,,,,,,
Illinois,Walnut,"1,326",0,0,0,0,0,5,2,3,0,0,,,,,,
Illinois,Warren,"1,340",1,0,1,0,0,4,1,3,0,0,,,,,,
Illinois,Warrensburg,"1,143",2,0,0,1,1,9,1,8,0,0,,,,,,
Illinois,Warrenville,"13,255",8,0,4,0,4,89,11,71,7,0,,,,,,
Illinois,Washington,"17,136",9,0,3,2,4,157,39,116,2,0,,,,,,
Illinois,Washington Park,"3,917",37,1,1,6,29,53,11,24,18,4,,,,,,
Illinois,Watseka,"4,961",8,1,1,2,4,133,18,104,11,1,,,,,,
Illinois,Waukegan,"88,017",361,6,18,138,199,"1,988",442,"1,487",59,11,,,,,,
Illinois,Waverly,"1,240",1,0,0,0,1,8,4,4,0,0,,,,,,
Illinois,Wayne,"2,432",0,0,0,0,0,3,0,3,0,0,,,,,,
Illinois,Wenona,972,3,0,0,0,3,9,3,6,0,0,,,,,,
Illinois,Westchester,"16,536",24,0,1,17,6,271,69,193,9,2,,,,,,
Illinois,West Chicago,"27,219",28,0,7,9,12,314,51,248,15,1,,,,,,
Illinois,West City,648,3,0,0,0,3,70,3,67,0,0,,,,,,
Illinois,West Dundee,"7,365",5,0,4,0,1,124,4,117,3,0,,,,,,
Illinois,Western Springs,"13,464",6,0,0,3,3,101,8,88,5,0,,,,,,
Illinois,West Frankfort,"7,971",3,0,0,3,0,208,74,122,12,0,,,,,,
Illinois,Westmont,"24,781",15,0,7,4,4,287,32,244,11,2,,,,,,
Illinois,Westville,"3,036",7,0,3,0,4,45,22,21,2,0,,,,,,
Illinois,Wheaton,"53,444",38,1,12,4,21,493,54,427,12,6,,,,,,
Illinois,Wheeling,"38,419",38,0,9,6,23,337,40,285,12,0,,,,,,
Illinois,White Hall,"2,328",5,0,2,1,2,29,9,20,0,1,,,,,,
Illinois,Willowbrook,"8,542",5,0,3,1,1,123,11,103,9,0,,,,,,
Illinois,Willow Springs,"5,645",1,0,0,0,1,19,3,15,1,0,,,,,,
Illinois,Wilmette,"27,242",4,0,2,0,2,349,43,292,14,1,,,,,,
Illinois,Wilmington,"5,681",13,0,1,2,10,48,6,39,3,0,,,,,,
Illinois,Winfield,"9,718",4,0,1,0,3,87,7,77,3,0,,,,,,
Illinois,Winnebago,"2,986",6,0,2,1,3,36,7,28,1,0,,,,,,
Illinois,Winnetka,"12,451",7,0,0,1,6,144,17,112,15,0,,,,,,
Illinois,Winthrop Harbor,"6,777",2,0,0,0,2,33,7,23,3,3,,,,,,
Illinois,Witt,854,0,0,0,0,0,4,0,4,0,0,,,,,,
Illinois,Wood Dale,"13,817",11,0,3,5,3,193,17,167,9,0,,,,,,
Illinois,Woodridge,"33,553",39,2,9,13,15,382,84,272,26,1,,,,,,
Illinois,Wood River,"10,187",31,0,6,10,15,401,59,325,17,2,,,,,,
Illinois,Woodstock,"25,127",24,1,5,4,14,398,27,367,4,0,,,,,,
Illinois,Worth,"10,662",16,0,0,6,10,110,24,69,17,1,,,,,,
Illinois,Yates City,659,1,0,0,0,1,8,3,5,0,0,,,,,,
Illinois,Yorkville,"19,155",10,0,5,1,4,165,17,143,5,1,,,,,,
Illinois,Zion,"23,969",121,1,21,26,73,621,122,458,41,3,,,,,,
Indiana,Albion,"2,316",10,0,2,0,8,29,2,22,5,,,,,,,
Indiana,Alexandria,"5,004",9,0,6,2,1,100,30,64,6,0,,,,,,
Indiana,Anderson,"54,959",260,1,82,101,76,"2,418",408,"1,786",224,,,,,,,
Indiana,Aurora,"3,678",25,0,3,0,22,143,7,129,7,0,,,,,,
Indiana,Bargersville,"7,441",9,0,0,1,8,126,14,100,12,0,,,,,,
Indiana,Batesville,"6,705",16,0,2,1,13,97,14,77,6,1,,,,,,
Indiana,Bedford,"13,330",11,1,3,2,5,337,32,278,27,1,,,,,,
Indiana,Beech Grove,"14,831",,0,,12,5,338,51,223,64,0,,,,,,
Indiana,Berne,"4,118",,0,,0,0,16,2,12,2,1,,,,,,
Indiana,Bloomington,"85,121",443,2,78,52,311,"2,584",478,"1,940",166,13,,,,,,
Indiana,Bluffton,"10,011",7,0,6,0,1,,23,,9,0,,,,,,
Indiana,Boonville,"6,176",35,0,6,3,26,185,23,150,12,,,,,,,
Indiana,Bremen,"4,547",,0,,0,14,61,22,31,8,0,,,,,,
Indiana,Brownsburg,"26,030",,1,,6,39,298,22,254,22,0,,,,,,
Indiana,Carmel,"93,098",17,0,6,6,5,695,61,596,38,0,,,,,,
Indiana,Cedar Lake,"12,286",,0,,2,7,198,40,145,13,,,,,,,
Indiana,Charlestown,"8,248",,0,,1,47,128,22,101,5,,,,,,,
Indiana,Chesterton,"13,497",8,1,2,0,5,117,18,87,12,,,,,,,
Indiana,Clarksville,"21,948",109,0,3,18,88,"1,199",66,"1,010",123,,,,,,,
Indiana,Clinton,"4,782",24,0,0,0,24,155,23,127,5,0,,,,,,
Indiana,Columbus,"47,322",,1,,18,4,"1,904",202,"1,537",165,4,,,,,,
Indiana,Crawfordsville,"16,011",76,0,2,5,69,411,75,319,17,1,,,,,,
Indiana,Crown Point,"29,399",10,0,2,6,2,333,21,296,16,,,,,,,
Indiana,Cumberland,"5,649",16,0,2,8,6,156,18,127,11,,,,,,,
Indiana,Danville,"9,783",,0,,0,37,115,15,83,17,0,,,,,,
Indiana,Decatur,"9,541",10,0,5,1,4,137,9,122,6,0,,,,,,
Indiana,Dyer,"15,869",4,0,0,3,1,135,25,93,17,0,,,,,,
Indiana,East Chicago,"28,210",188,4,9,95,80,975,165,705,105,3,,,,,,
Indiana,Edinburgh,"4,592",20,0,0,5,15,493,34,458,1,1,,,,,,
Indiana,Elkhart,"52,330",,5,,71,471,"1,837",334,"1,314",189,,,,,,,
Indiana,Ellettsville,"6,682",9,0,0,1,8,124,21,90,13,1,,,,,,
Indiana,Elwood,"8,386",12,0,8,2,2,221,42,165,14,3,,,,,,
Indiana,Evansville,"119,371",825,20,75,185,545,"5,979",863,"4,641",475,39,,,,,,
Indiana,Fairmount,"2,782",10,0,1,0,9,7,6,1,0,0,,,,,,
Indiana,Fishers,"92,367",43,1,14,9,19,855,69,751,35,2,,,,,,
Indiana,Fort Wayne,"266,259",952,37,136,299,480,"8,466","1,308","6,626",532,94,,,,,,
Indiana,Frankfort,"15,873",15,0,7,2,6,501,71,406,24,0,,,,,,
Indiana,Franklin,"25,060",127,0,8,7,112,851,76,755,20,0,,,,,,
Indiana,Gary,"75,808",471,48,32,192,199,"2,581",678,"1,481",422,51,,,,,,
Indiana,Gas City,"5,828",4,0,0,1,3,176,46,128,2,0,,,,,,
Indiana,Goshen,"33,195",,1,,18,7,"1,118",193,852,73,2,,,,,,
Indiana,Greenfield,"21,872",94,0,12,3,79,413,63,315,35,,,,,,,
Indiana,Greenwood,"57,484",298,1,0,21,276,"1,862",111,"1,624",127,5,,,,,,
Indiana,Griffith,"16,149",25,0,3,10,12,355,28,306,21,0,,,,,,
Indiana,Hagerstown,"1,702",6,0,1,0,5,10,2,8,0,0,,,,,,
Indiana,Hammond,"76,550",486,12,32,180,262,"2,996",508,"2,162",326,32,,,,,,
Indiana,Hartford City,"5,873",7,0,0,1,6,47,7,37,3,0,,,,,,
Indiana,Highland,"22,577",36,0,0,19,17,735,69,632,34,1,,,,,,
Indiana,Hobart,"28,066",93,1,5,13,74,"1,169",98,"1,015",56,,,,,,,
Indiana,Huntingburg,"6,143",20,0,0,1,19,55,13,36,6,0,,,,,,
Indiana,Indianapolis,"870,788","11,616",156,668,"3,485","7,307","38,418","8,945","24,569","4,904",256,,,,,,
Indiana,Jasper,"15,577",35,0,3,1,31,160,7,143,10,0,,,,,,
Indiana,Jeffersonville,"47,459",67,0,17,32,18,"1,435",184,"1,070",181,3,,,,,,
Indiana,Kendallville,"9,915",,0,,2,50,226,31,162,33,0,,,,,,
Indiana,Knox,"3,580",4,0,0,0,4,196,10,183,3,0,,,,,,
Indiana,Kokomo,"57,758",417,6,36,48,327,"1,669",413,"1,169",87,5,,,,,,
Indiana,Lafayette,"72,274",364,4,43,80,237,"2,637",573,"1,903",161,8,,,,,,
Indiana,Lake Station,"11,852",15,2,1,6,6,332,60,246,26,5,,,,,,
Indiana,La Porte,"21,681",103,0,8,17,78,552,105,428,19,1,,,,,,
Indiana,Lawrenceburg,"4,955",29,1,8,2,18,129,5,112,12,,,,,,,
Indiana,Ligonier,"4,420",1,0,1,0,0,37,5,24,8,0,,,,,,
Indiana,Linton,"5,221",4,0,0,2,2,147,7,134,6,,,,,,,
Indiana,Logansport,"17,700",24,1,6,6,11,660,100,535,25,4,,,,,,
Indiana,Lowell,"9,552",2,0,0,0,2,6,1,5,0,0,,,,,,
Indiana,Marion,"28,385",97,0,10,32,55,"1,057",152,821,84,6,,,,,,
Indiana,Merrillville,"34,999",,2,3,35,,"1,286",64,"1,100",122,1,,,,,,
Indiana,Mishawaka,"48,749",105,3,8,54,40,,275,,,5,,,,,,
Indiana,Mooresville,"9,709",7,0,1,1,5,280,22,236,22,0,,,,,,
Indiana,Muncie,"68,814",246,3,38,85,120,"2,491",422,"1,794",275,,,,,,,
Indiana,Munster,"22,701",23,0,4,18,1,458,33,405,20,0,,,,,,
Indiana,Nappanee,"6,800",,0,,0,5,103,33,61,9,0,,,,,,
Indiana,New Haven,"15,481",38,1,4,13,20,335,40,266,29,1,,,,,,
Indiana,New Whiteland,"6,117",1,0,0,0,1,39,35,0,4,0,,,,,,
Indiana,Noblesville,"61,527",,0,,4,25,810,75,687,48,0,,,,,,
Indiana,North Vernon,"6,837",18,0,0,3,15,177,19,158,0,0,,,,,,
Indiana,Peru,"11,009",,0,,5,41,436,60,362,14,0,,,,,,
Indiana,Plainfield,"32,067",85,0,5,6,74,856,66,713,77,2,,,,,,
Indiana,Plymouth,"9,936",6,0,0,4,2,272,29,223,20,1,,,,,,
Indiana,Porter,"4,843",9,0,3,1,5,39,6,30,3,0,,,,,,
Indiana,Portland,"6,154",14,0,4,0,10,88,1,83,4,,,,,,,
Indiana,Rushville,"6,022",,0,,1,2,232,45,178,9,0,,,,,,
Indiana,Scottsburg,"6,669",,0,,4,4,307,50,252,5,0,,,,,,
Indiana,Sellersburg,"8,836",7,0,0,1,6,86,21,51,14,0,,,,,,
Indiana,Seymour,"19,604",66,0,8,8,50,732,94,572,66,1,,,,,,
Indiana,Shelbyville,"19,047",,0,,4,207,533,73,423,37,0,,,,,,
Indiana,South Bend,"101,857","1,064",15,93,345,611,"5,100","1,192","3,440",468,37,,,,,,
Indiana,South Whitley,"1,733",,0,,0,0,8,1,7,0,0,,,,,,
Indiana,Speedway,"12,150",38,0,1,23,14,499,64,398,37,1,,,,,,
Indiana,St. John,"17,128",2,0,0,1,1,143,21,109,13,0,,,,,,
Indiana,Tell City,"7,319",5,0,4,0,1,131,16,104,11,0,,,,,,
Indiana,Tipton,"5,094",8,0,1,0,7,77,12,53,12,2,,,,,,
Indiana,Valparaiso,"33,329",48,0,8,9,31,504,52,431,21,,,,,,,
Indiana,Vincennes,"17,847",24,1,5,11,7,"1,022",188,741,93,4,,,,,,
Indiana,Warsaw,"14,850",,2,,7,65,613,65,527,21,,,,,,,
Indiana,Waterloo,"2,250",10,0,0,0,10,66,11,41,14,0,,,,,,
Indiana,Westfield,"38,542",22,0,0,8,14,391,27,348,16,1,,,,,,
Indiana,West Lafayette,"46,541",49,0,8,5,36,466,49,397,20,0,,,,,,
Indiana,Whitestown,"7,464",14,0,0,2,12,139,16,108,15,,,,,,,
Indiana,Whiting,"4,805",,0,,8,6,102,7,92,3,0,,,,,,
Indiana,Winchester,"4,718",1,0,0,0,1,193,30,158,5,0,,,,,,
Iowa,Adel,"4,397",14,0,1,0,13,,,79,10,1,,,,,,
Iowa,Albia,"3,787",10,0,1,1,8,45,9,34,2,0,,,,,,
Iowa,Algona,"5,509",15,0,1,0,14,27,6,18,3,0,,,,,,
Iowa,Altoona,"18,556",24,0,1,3,20,545,45,477,23,2,,,,,,
Iowa,Ames,"67,461",124,1,49,23,51,"1,392",248,"1,087",57,0,,,,,,
Iowa,Anamosa,"5,411",11,0,0,0,11,99,19,77,3,0,,,,,,
Iowa,Ankeny,"61,090",130,0,23,10,97,831,143,650,38,5,,,,,,
Iowa,Atlantic,"6,588",23,0,2,2,19,131,28,94,9,1,,,,,,
Iowa,Audubon,"1,939",8,0,4,0,4,17,1,16,0,0,,,,,,
Iowa,Bettendorf,"36,133",54,0,4,9,41,650,134,470,46,4,,,,,,
Iowa,Blue Grass,"1,743",7,0,2,1,4,11,2,8,1,1,,,,,,
Iowa,Boone,"12,607",64,0,1,1,62,161,43,104,14,0,,,,,,
Iowa,Buffalo,"1,297",3,0,1,0,2,9,0,8,1,0,,,,,,
Iowa,Burlington,"25,227",234,2,14,16,202,985,240,671,74,16,,,,,,
Iowa,Carroll,"9,920",2,0,0,1,1,168,53,103,12,2,,,,,,
Iowa,Cedar Falls,"41,744",86,1,27,6,52,822,128,666,28,2,,,,,,
Iowa,Cedar Rapids,"131,878",370,6,34,121,209,"4,952",929,"3,681",342,14,,,,,,
Iowa,Centerville,"5,316",19,0,1,0,18,289,153,122,14,4,,,,,,
Iowa,Charles City,"7,425",14,1,6,2,5,159,29,126,4,1,,,,,,
Iowa,Cherokee,"4,954",15,0,1,0,14,29,4,25,0,0,,,,,,
Iowa,Clarinda,"5,353",17,0,4,0,13,157,40,104,13,1,,,,,,
Iowa,Clear Lake,"7,559",28,0,1,0,27,151,31,109,11,0,,,,,,
Iowa,Clinton,"25,532",295,0,32,21,242,"1,255",277,874,104,11,,,,,,
Iowa,Clive,"17,913",14,0,2,0,12,272,38,211,23,4,,,,,,
Iowa,Colfax,"2,034",4,0,1,0,3,31,5,22,4,0,,,,,,
Iowa,Coralville,"20,652",47,0,14,18,15,753,118,621,14,0,,,,,,
Iowa,Council Bluffs,"62,549",150,1,24,62,63,"3,717",435,"2,853",429,16,,,,,,
Iowa,Cresco,"3,799",0,0,0,0,0,21,5,15,1,0,,,,,,
Iowa,Creston,"7,829",13,0,0,0,13,165,24,134,7,3,,,,,,
Iowa,Davenport,"103,063",750,13,90,203,444,"5,249","1,108","3,586",555,23,,,,,,
Iowa,Decorah,"7,883",4,0,0,0,4,84,6,71,7,2,,,,,,
Iowa,Denison,"8,304",15,0,3,0,12,65,14,47,4,0,,,,,,
Iowa,Des Moines,"217,277","1,456",28,73,364,991,"9,589","2,388","5,941","1,260",42,,,,,,
Iowa,De Witt,"5,218",18,0,1,2,15,82,23,57,2,0,,,,,,
Iowa,Dubuque,"58,674",166,2,40,16,108,"1,606",333,"1,210",63,15,,,,,,
Iowa,Dyersville,"4,217",6,0,0,0,6,36,9,26,1,0,,,,,,
Iowa,Eldridge,"6,406",6,0,0,0,6,50,20,18,12,0,,,,,,
Iowa,Emmetsburg,"3,736",8,0,3,0,5,33,8,25,0,2,,,,,,
Iowa,Estherville,"5,877",31,0,7,0,24,68,28,40,0,2,,,,,,
Iowa,Evansdale,"4,792",27,0,3,2,22,131,62,61,8,1,,,,,,
Iowa,Fairfield,"10,337",16,0,5,0,11,338,111,211,16,2,,,,,,
Iowa,Forest City,"3,993",8,0,1,0,7,20,10,10,0,0,,,,,,
Iowa,Fort Dodge,"24,331",151,1,22,18,110,"1,075",137,880,58,15,,,,,,
Iowa,Fort Madison,"10,525",66,0,14,5,47,351,26,292,33,2,,,,,,
Iowa,Glenwood,"5,315",17,0,5,0,12,111,43,63,5,0,,,,,,
Iowa,Grinnell,"9,141",75,0,7,2,66,229,55,162,12,3,,,,,,
Iowa,Grundy Center,"2,683",7,0,2,0,5,13,2,6,5,0,,,,,,
Iowa,Hampton,"4,202",6,0,0,0,6,12,2,8,2,0,,,,,,
Iowa,Harlan,"4,904",8,0,1,0,7,5,2,3,0,1,,,,,,
Iowa,Hawarden,"2,524",6,0,2,0,4,20,9,9,2,0,,,,,,
Iowa,Humboldt,"4,538",2,0,0,0,2,47,3,41,3,0,,,,,,
Iowa,Independence,"6,027",12,0,2,2,8,117,38,73,6,1,,,,,,
Iowa,Indianola,"15,953",90,2,13,0,75,359,70,263,26,3,,,,,,
Iowa,Iowa City,"75,519",156,4,25,46,81,"1,767",310,"1,376",81,5,,,,,,
Iowa,Jefferson,"4,140",15,0,1,0,14,164,45,116,3,0,,,,,,
Iowa,Johnston,"21,816",32,1,4,7,20,242,32,199,11,0,,,,,,
Iowa,Keokuk,"10,376",90,1,5,3,81,656,202,400,54,2,,,,,,
Iowa,Le Claire,"4,012",9,0,0,0,9,20,5,13,2,1,,,,,,
Iowa,Le Mars,"9,955",9,0,3,0,6,158,36,111,11,2,,,,,,
Iowa,Lisbon,"2,219",6,0,0,0,6,31,21,9,1,0,,,,,,
Iowa,Manchester,"5,032",20,0,4,1,15,110,26,78,6,2,,,,,,
Iowa,Maquoketa,"5,954",15,1,1,2,11,176,43,131,2,1,,,,,,
Iowa,Marion,"39,050",68,1,11,13,43,623,141,446,36,10,,,,,,
Iowa,Mason City,"27,327",43,3,9,11,20,834,196,601,37,5,,,,,,
Iowa,Monticello,"3,843",25,0,0,0,25,78,13,59,6,0,,,,,,
Iowa,Mount Pleasant,"8,349",13,0,0,0,13,211,59,143,9,1,,,,,,
Iowa,Mount Vernon,"4,436",6,0,3,0,3,32,4,27,1,0,,,,,,
Iowa,Muscatine,"23,940",194,0,18,6,170,479,84,358,37,13,,,,,,
Iowa,New Hampton,"3,401",5,0,1,0,4,24,4,17,3,1,,,,,,
Iowa,Newton,"14,999",71,0,9,2,60,499,146,335,18,0,,,,,,
Iowa,North Liberty,"19,491",56,0,11,5,40,190,40,147,3,0,,,,,,
Iowa,Norwalk,"10,874",9,0,1,1,7,90,13,69,8,0,,,,,,
Iowa,Oelwein,"5,999",19,0,3,2,14,129,34,88,7,2,,,,,,
Iowa,Ogden,"1,989",9,0,2,0,7,27,10,17,0,0,,,,,,
Iowa,Onawa,"2,848",11,0,1,0,10,58,18,34,6,3,,,,,,
Iowa,Orange City,"6,199",8,0,1,1,6,32,8,23,1,0,,,,,,
Iowa,Osage,"3,623",15,0,0,0,15,36,14,19,3,0,,,,,,
Iowa,Osceola,"5,051",8,0,1,0,7,92,26,61,5,0,,,,,,
Iowa,Oskaloosa,"11,525",46,0,4,3,39,242,58,175,9,2,,,,,,
Iowa,Ottumwa,"24,397",143,0,23,13,107,"1,294",287,918,89,22,,,,,,
Iowa,Pella,"10,240",19,0,5,0,14,135,26,96,13,0,,,,,,
Iowa,Perry,"7,824",16,0,1,1,14,247,105,131,11,1,,,,,,
Iowa,Pleasant Hill,"9,910",24,2,3,0,19,339,82,219,38,0,,,,,,
Iowa,Polk City,"4,616",6,0,0,0,6,21,5,15,1,1,,,,,,
Iowa,Prairie City,"1,718",1,0,0,0,1,12,6,6,0,0,,,,,,
Iowa,Red Oak,"5,437",40,0,11,0,29,190,58,124,8,3,,,,,,
Iowa,Rock Valley,"3,788",4,1,3,0,0,10,5,4,1,1,,,,,,
Iowa,Sac City,"2,086",3,0,3,0,0,25,6,18,1,0,,,,,,
Iowa,Sergeant Bluff,"4,606",12,0,0,1,11,25,5,17,3,0,,,,,,
Iowa,Sheldon,"5,102",15,0,2,0,13,92,31,54,7,0,,,,,,
Iowa,Sigourney,"1,976",5,0,1,0,4,31,4,25,2,0,,,,,,
Iowa,Sioux Center,"7,578",2,0,1,0,1,21,1,20,0,1,,,,,,
Iowa,Sioux City,"82,879",360,2,56,71,231,"3,561",612,"2,660",289,16,,,,,,
Iowa,Spencer,"11,125",15,0,14,0,1,230,42,175,13,2,,,,,,
Iowa,Spirit Lake,"5,124",20,0,0,0,20,105,15,84,6,0,,,,,,
Iowa,Storm Lake,"10,790",71,0,15,0,56,282,49,227,6,3,,,,,,
Iowa,Story City,"3,406",5,0,1,0,4,29,9,18,2,0,,,,,,
Iowa,Tama,"2,825",22,0,4,0,18,22,10,10,2,0,,,,,,
Iowa,Tipton,"3,217",9,0,4,1,4,28,16,11,1,2,,,,,,
Iowa,Toledo,"2,163",6,0,0,0,6,25,6,16,3,1,,,,,,
Iowa,Urbandale,"43,637",115,0,10,8,97,538,139,352,47,5,,,,,,
Iowa,Vinton,"5,125",20,0,1,0,19,52,11,39,2,1,,,,,,
Iowa,Walcott,"1,639",1,0,0,0,1,11,2,6,3,0,,,,,,
Iowa,Washington,"7,451",62,0,7,0,55,128,15,109,4,0,,,,,,
Iowa,Waterloo,"67,855",341,5,34,53,249,"1,927",532,"1,253",142,19,,,,,,
Iowa,Waukee,"20,359",31,0,9,1,21,238,48,152,38,2,,,,,,
Iowa,Webster City,"7,708",15,0,2,0,13,98,30,59,9,0,,,,,,
Iowa,West Branch,"2,365",5,0,0,0,5,5,2,2,1,0,,,,,,
Iowa,West Burlington,"2,935",5,0,0,1,4,219,14,197,8,0,,,,,,
Iowa,Williamsburg,"3,197",4,1,0,0,3,21,9,9,3,0,,,,,,
Iowa,Windsor Heights,"5,001",14,0,3,2,9,217,20,196,1,3,,,,,,
Iowa,Winterset,"5,282",17,0,2,0,15,64,14,47,3,0,,,,,,
Kansas,Abilene,"6,407",7,0,2,0,5,95,13,79,3,0,,,,,,
Kansas,Altamont,"1,036",5,0,1,0,4,8,0,8,0,0,,,,,,
Kansas,Alta Vista,419,0,0,0,0,0,0,0,0,0,0,,,,,,
Kansas,Andale,"1,003",0,0,0,0,0,0,0,0,0,0,,,,,,
Kansas,Andover,"13,183",18,0,0,4,14,295,19,260,16,4,,,,,,
Kansas,Anthony,"2,164",7,0,2,0,5,46,12,31,3,9,,,,,,
Kansas,Arkansas City,"12,009",63,0,13,3,47,582,99,450,33,1,,,,,,
Kansas,Atchison,"10,628",37,1,4,1,31,368,47,294,27,3,,,,,,
Kansas,Atwood,"1,213",2,0,0,1,1,49,5,43,1,1,,,,,,
Kansas,Auburn,"1,209",0,0,0,0,0,0,0,0,0,0,,,,,,
Kansas,Augusta,"9,329",19,0,2,2,15,355,45,293,17,0,,,,,,
Kansas,Basehor,"5,835",4,0,0,1,3,103,27,61,15,0,,,,,,
Kansas,Baxter Springs,"3,921",9,0,0,2,7,87,13,68,6,1,,,,,,
Kansas,Bel Aire,"7,819",13,0,2,0,11,55,14,38,3,0,,,,,,
Kansas,Belle Plaine,"1,585",4,0,0,0,4,17,2,11,4,0,,,,,,
Kansas,Beloit,"3,761",5,0,0,0,5,42,10,31,1,0,,,,,,
Kansas,Bucklin,777,0,0,0,0,0,0,0,0,0,0,,,,,,
Kansas,Burlington,"2,600",6,1,0,0,5,38,6,26,6,0,,,,,,
Kansas,Burns,219,0,0,0,0,0,0,0,0,0,0,,,,,,
Kansas,Caney,"2,014",4,1,0,0,3,13,4,9,0,0,,,,,,
Kansas,Cheney,"2,176",3,0,2,0,1,54,17,36,1,0,,,,,,
Kansas,Cherryvale,"2,161",17,0,2,0,15,73,24,45,4,2,,,,,,
Kansas,Claflin,620,2,0,0,0,2,8,4,4,0,0,,,,,,
Kansas,Clay Center,"4,025",8,0,0,0,8,70,9,58,3,2,,,,,,
Kansas,Clearwater,"2,524",3,0,1,0,2,57,10,45,2,0,,,,,,
Kansas,Coffeyville,"9,423",48,3,4,4,37,460,108,331,21,3,,,,,,
Kansas,Colby,"5,420",8,0,1,1,6,156,32,116,8,1,,,,,,
Kansas,Colony,404,0,0,0,0,0,0,0,0,0,0,,,,,,
Kansas,Columbus,"3,072",8,0,1,2,5,60,13,42,5,1,,,,,,
Kansas,Concordia,"5,144",15,0,8,1,6,157,27,124,6,0,,,,,,
Kansas,Council Grove,"2,041",8,0,0,0,8,14,2,11,1,0,,,,,,
Kansas,Derby,"23,821",28,0,10,1,17,500,56,406,38,0,,,,,,
Kansas,Dodge City,"27,447",125,0,7,15,103,840,154,648,38,5,,,,,,
Kansas,Edwardsville,"4,395",23,0,6,1,16,134,19,95,20,7,,,,,,
Kansas,El Dorado,"13,125",28,0,8,5,15,313,59,218,36,0,,,,,,
Kansas,Ellinwood,"2,022",2,0,0,0,2,49,11,33,5,0,,,,,,
Kansas,Ellsworth,"3,034",12,0,0,1,11,33,5,27,1,0,,,,,,
Kansas,Emporia,"24,804",47,1,11,7,28,701,104,570,27,1,,,,,,
Kansas,Eudora,"6,417",16,1,3,0,12,52,5,39,8,0,,,,,,
Kansas,Fairway,"3,986",2,0,0,0,2,23,1,16,6,0,,,,,,
Kansas,Fort Scott,"7,725",35,0,5,0,30,301,63,222,16,1,,,,,,
Kansas,Fredonia,"2,261",10,1,1,0,8,70,16,51,3,0,,,,,,
Kansas,Frontenac,"3,410",2,0,1,0,1,65,20,39,6,0,,,,,,
Kansas,Galena,"2,855",11,1,0,0,10,77,13,57,7,2,,,,,,
Kansas,Garden City,"26,728",168,2,23,12,131,732,66,631,35,4,,,,,,
Kansas,Gardner,"21,449",41,1,5,5,30,305,39,248,18,1,,,,,,
Kansas,Garnett,"3,241",10,0,0,1,9,68,11,57,0,0,,,,,,
Kansas,Girard,"2,741",6,0,2,0,4,44,8,33,3,3,,,,,,
Kansas,Goddard,"4,761",8,0,2,0,6,110,7,96,7,0,,,,,,
Kansas,Goodland,"4,433",13,0,2,0,11,,,49,3,0,,,,,,
Kansas,Grandview Plaza,"1,579",7,0,0,0,7,38,13,25,0,0,,,,,,
Kansas,Great Bend,"15,459",82,0,22,9,51,677,146,501,30,5,,,,,,
Kansas,Halstead,"2,080",2,0,0,1,1,26,11,15,0,0,,,,,,
Kansas,Haven,"1,207",5,0,1,0,4,20,4,15,1,0,,,,,,
Kansas,Hays,"21,110",65,0,4,6,55,517,56,439,22,0,,,,,,
Kansas,Haysville,"11,314",43,0,3,1,39,371,54,297,20,3,,,,,,
Kansas,Herington,"2,336",3,0,0,1,2,82,22,58,2,0,,,,,,
Kansas,Hesston,"3,817",1,0,0,0,1,46,12,34,0,0,,,,,,
Kansas,Hiawatha,"3,048",5,0,2,0,3,118,17,95,6,1,,,,,,
Kansas,Hillsboro,"2,870",3,0,1,1,1,,,56,11,1,,,,,,
Kansas,Holcomb,"2,145",0,0,0,0,0,35,5,29,1,0,,,,,,
Kansas,Holton,"3,278",6,0,1,1,4,47,6,37,4,0,,,,,,
Kansas,Horton,"1,690",1,0,0,0,1,29,9,18,2,4,,,,,,
Kansas,Hutchinson,"41,160",240,2,36,37,165,"1,941",427,"1,376",138,17,,,,,,
Kansas,Independence,"8,692",60,1,5,7,47,577,111,440,26,14,,,,,,
Kansas,Iola,"5,413",33,1,8,1,23,281,57,214,10,2,,,,,,
